9289,7.0629e+05,446
9290,610,634
9300,94262,674
9301,799,817
9310,93842,532
9319,96231,912
9320,477,503
9329,96079,771
9330,662,689
9339,94542,640
9340,850,873
9349,94807,498
9358,95755,869
9359,526,551
9368,95481,737
9369,713,738
9378,93987,596
9379,899,921
9388,96071,463
9397,95499,834
9398,592,600
9407,96119,702
9408,764,786
9417,95271,561
9426,95208,926
9427,440,472
9436,96347,800
9437,626,650
9446,95906,660
9447,812,837
9456,95250,521
9465,95566,899
9466,491,516
9475,96207,767
9476,679,702
9485,94841,626
9486,787,887
9495,95779,482
9504,95627,863
9505,541,566
9514,95548,722
9515,726,749
9524,96786,591
9525,915,936
9534,95850,450
9543,96899,835
9544,593,616
9553,96381,689
9554,777,801
9563,95344,547
9572,96859,927
9573,455,481
9582,96272,786
9583,625,664
9592,96068,655
9593,829,850
9602,95547,513
9611,96071,894
9612,506,531
9621,95072,753
9622,688,717
9631,98501,611
9632,875,897
9641,96409,479
9650,96685,851
9651,555,579
9660,95380,718
9661,742,765
9670,98263,576
9672,916,947
9680,420,445
9689,96794,817
9690,605,629
9699,96742,674
9700,789,812
9709,97046,543
9718,98260,914
9719,469,493
9728,95803,781
9729,657,680
9738,95966,640
9739,841,862
9748,95391,513
9757,98056,880
9758,535,544
9767,98012,736
9768,703,725
9777,95495,608
9778,890,913
9787,96359,464
9796,97055,845
9797,571,594
9806,97763,704
9807,754,777
9816,96620,572
9826,95869,944
9827,436,480
9836,97692,806
9837,620,644
9846,96096,672
9847,809,831
9856,96599,530
9865,96909,901
9866,485,510
9875,97704,769
9876,672,691
9885,97773,628
9886,855,879
9895,98784,496
9904,99201,869
9905,536,561
9914,99420,726
9915,720,743
9924,99134,593
9925,908,930
9934,98117,452
9943,98578,833
9944,588,612
9953,99297,692
9954,769,793
9963,98603,560
9972,98656,932
9973,449,474
9982,98974,789
9983,634,657
9992,98532,656
9993,821,844
10002,96809,515
10011,98793,896
10012,496,525
10021,99466,755
10022,684,708
10031,98340,624
10032,881,894
10041,98631,483
10050,97995,854
10051,548,572
10060,98646,721
10061,736,758
10070,98170,580
10072,921,942
10080,97851,448
10089,99981,820
10090,599,624
10099,99207,687
10100,784,807
10109,1.0002e+05,545
10118,1.0006e+05,917
10119,467,490
10128,99292,786
10129,666,672
10138,99606,642
10139,833,856
10148,98826,513
10157,99356,884
10158,513,537
10167,1.0017e+05,751
10168,701,722
10177,99081,608
10178,884,906
10187,99215,466
10196,1.0083e+05,848
10197,563,588
10206,98853,707
10207,753,771
10216,1.0103e+05,575
10225,99243,947
10226,427,452
10235,1.0075e+05,814
10236,613,637
10245,1.0042e+05,673
10246,801,821
10255,1.0095e+05,530
10264,1.0202e+05,910
10265,477,502
10274,1.0312e+05,770
10275,661,685
10284,1.003e+05,637
10285,848,870
10294,1.0174e+05,497
10303,1.0123e+05,878
10304,527,552
10313,1.0039e+05,740
10314,712,735
10323,1e+05,594
10324,897,920
10333,1.0145e+05,469
10342,1.0193e+05,837
10343,576,600
